YMD	HMS	T	R	El	Az	FI	LG
19990101	000000	0.000	  363803.0415  -1.827  304.063   18.987  344.493
19990101	001000	0.167	  363642.3646  -2.994  306.014   18.995  342.093
19990101	002000	0.333	  363481.2960  -4.130  307.982   19.004  339.694
19990101	003000	0.500	  363320.1952  -5.236  309.970   19.012  337.294
19990101	004000	0.667	  363159.4214  -6.308  311.978   19.020  334.895
19990101	005000	0.833	  362999.3335  -7.346  314.006   19.029  332.495
19990101	010000	1.000	  362840.2887  -8.348  316.056   19.037  330.095
19990101	011000	1.167	  362682.6418  -9.312  318.129   19.045  327.696
19990101	012000	1.333	  362526.7449 -10.236  320.223   19.053  325.296
19990101	013000	1.500	  362372.9460 -11.120  322.341   19.061  322.897
19990101	014000	1.667	  362221.5889 -11.961  324.482   19.069  320.497
19990101	015000	1.833	  362073.0118 -12.758  326.645   19.077  318.097
19990101	020000	2.000	  361927.5470 -13.509  328.831   19.085  315.698
19990101	021000	2.167	  361785.5202 -14.212  331.039   19.093  313.298
19990101	022000	2.333	  361647.2496 -14.867  333.268   19.101  310.899
19990101	023000	2.500	  361513.0451 -15.472  335.518   19.108  308.499
19990101	024000	2.667	  361383.2080 -16.025  337.788   19.116  306.099
19990101	025000	2.833	  361258.0301 -16.526  340.076   19.124  303.700
19990101	030000	3.000	  361137.7931 -16.973  342.380   19.131  301.300
19990101	031000	3.167	  361022.7681 -17.364  344.700   19.139  298.901
19990101	032000	3.333	  360913.2148 -17.700  347.034   19.146  296.501
19990101	033000	3.500	  360809.3812 -17.979  349.378   19.153  294.102
19990101	034000	3.667	  360711.5030 -18.201  351.733   19.160  291.702
19990101	035000	3.833	  360619.8029 -18.365  354.094   19.168  289.302
19990101	040000	4.000	  360534.4903 -18.470  356.461   19.175  286.903
19990101	041000	4.167	  360455.7611 -18.517  358.830   19.182  284.503
19990101	042000	4.333	  360383.7968 -18.505    1.200   19.189  282.104
19990101	043000	4.500	  360318.7645 -18.434    3.567   19.196  279.704
19990101	044000	4.667	  360260.8163 -18.305    5.931   19.203  277.305
19990101	045000	4.833	  360210.0893 -18.117    8.287   19.209  274.905
19990101	050000	5.000	  360166.7052 -17.872   10.635   19.216  272.505
19990101	051000	5.167	  360130.7700 -17.570   12.972   19.223  270.106
19990101	052000	5.333	  360102.3737 -17.212   15.296   19.229  267.706
19990101	053000	5.500	  360081.5906 -16.798   17.604   19.236  265.307
19990101	054000	5.667	  360068.4787 -16.330   19.897   19.243  262.907
19990101	055000	5.833	  360063.0798 -15.809   22.171   19.249  260.508
19990101	060000	6.000	  360065.4195 -15.236   24.426   19.255  258.108
19990101	061000	6.167	  360075.5073 -14.612   26.661   19.262  255.709
19990101	062000	6.333	  360093.3362 -13.939   28.874   19.268  253.309
